,activity,timestamp
2:37,0.7384837,1471048430220
2:40,0.009171517,1471048430220
2:43,0.009397485,1471048430220
2:47,0.010923216,1471048430220
2:50,0.010392957,1471048430220
2:53,0.11700803,1471048430220
2:57,0.1170568,1471048430220
3:00,0.013741452,1471048430220
3:04,0.09247723,1471048430220
3:07,0.09247723,1471048430220
3:10,0.010923219,1471048430220
3:14,1.1280077,1471048430220
3:17,1.1321684,1471048430220
3:20,0.010225219,1471048430220
3:24,0.012965654,1471048430220
3:27,0.036333192,1471048430220
3:30,0.036832333,1471048430220
3:34,0.011698373,1471048430220
3:37,1.0070555,1471048430220
3:40,1.1700467,1471048430220
3:44,1.1056947,1471048430220
3:47,1.6587962,1471048430220
3:51,1.6587963,1471048430220
3:54,0.40983477,1471048430220
3:57,0.40983495,1471048430220
4:01,0.009171515,1471048430220
4:04,0.48902437,1471048430220
4:07,0.48902458,1471048430220
4:11,0.009397486,1471048430220
4:14,0.01132406,1471048430220
4:17,0.011084099,1471048430220
4:21,0.010664682,1471048430220
4:24,0.010923219,1471048430220
4:27,0.010225218,1471048430220
4:31,0.010679189,1471048430220
4:34,0.011097534,1471048430220
4:38,0.010679188,1471048430220
4:41,0.011686285,1471048430220
4:44,0.009928583,1471048430220
4:48,0.010679188,1471048430220
4:51,0.71363544,1471048430220
4:54,0.009726905,1471048430220
4:58,0.008390693,1471048430220
5:01,0.65533555,1471048430220
5:04,0.012986589,1471048430220
5:08,1.9590721,1471048430220
5:11,1.9590721,1471048430220
5:15,0.16598846,1471048430220
5:18,0.46527067,1471048430220
5:21,2.0054734,1471048430220
5:25,2.0054252,1471048430220
5:28,0.21500021,1471048430220
5:31,0.21526428,1471048430220
5:35,0.048725776,1471048430220
5:38,0.05997843,1471048430220
5:41,0.5723898,1471048430220
5:45,0.57238954,1471048430220
5:48,0.012965658,1471048430220
5:51,0.009043193,1471048430220
5:55,0.009397486,1471048430220
5:58,0.21499433,1471048430220
6:02,0.010923221,1471048430220
6:05,0.75755334,1471048430220
6:08,0.7575521,1471048430220
6:12,0.20007198,1471048430220
6:15,1.4054654,1471048430220
6:18,1.4649308,1471048430220
6:22,0.028575266,1471048430220
6:25,0.011962486,1471048430220
6:28,0.08746524,1471048430220
6:32,0.08746524,1471048430220
6:35,0.010225216,1471048430220
6:38,0.09919437,1471048430220
6:42,0.40962192,1471048430220
6:45,0.407693,1471048430220
6:49,0.43117028,1471048430220
6:52,0.19759735,1471048430220
6:55,0.35377058,1471048430220
6:59,0.4780188,1471048430220
7:02,0.46819308,1471048430220
7:05,0.008798432,1471048430220
7:09,0.10201248,1471048430220
7:12,0.120435916,1471048430220
7:15,0.76596016,1471048430220
7:19,0.028295102,1471048430220
7:22,0.028195165,1471048430220
7:25,0.02126821,1471048430220
7:29,0.023272678,1471048430220
7:32,0.008390695,1471048430220
7:36,0.008390698,1471048430220
7:39,0.008137205,1471048430220
7:42,0.010209393,1471048430220
7:46,0.9963205,1471048430220
7:49,1.0201712,1471048430220
7:52,0.7175163,1471048430220
7:56,0.748539,1471048430220
7:59,0.74853903,1471048430220
8:02,0.6416702,1471048430220
8:06,2.2733333,1471048430220
23:40,0.024587573,1470951259736
23:46,0.022833431,1470951259736
23:51,0.020688532,1470951259736
23:57,0.016829152,1470951259736
0:03,0.40768933,1470951259736
0:09,0.40769678,1470951259736
0:15,0.10297407,1470951259736
0:21,0.10276352,1470951259736
0:26,0.7189473,1470951259736
0:32,0.71894664,1470951259736
0:38,0.7166713,1470951259736
0:44,0.716673,1470951259736
0:50,0.022698006,1470951259736
0:56,0.023256918,1470951259736
1:01,0.020035915,1470951259736
1:07,0.9747531,1470951259736
1:13,0.021979842,1470951259736
1:19,0.021732084,1470951259736
1:25,0.019397266,1470951259736
1:31,0.24412471,1470951259736
1:36,0.95953554,1470951259736
1:42,0.9595358,1470951259736
1:48,0.016400583,1470951259736
1:54,0.112498425,1470951259736
2:00,0.049053833,1470951259736
2:06,0.04907685,1470951259736
2:11,1.9804487,1470951259736
2:17,1.9804487,1470951259736
2:23,0.014060144,1470951259736
