,activeScore,activityCalories,caloriesBMR,caloriesOut,fairlyActiveMinutes,lightlyActiveMinutes,marginalCalories,sedentaryMinutes,steps,veryActiveMinutes,distanceTotal,distanceTracker,distanceLoggedActivities,distanceVeryActive,distanceModeratelyActive,distanceLightlyActive,distanceSedentaryActive,sleepTotalMinutesAsleep,sleepTotalSleepRecords,sleepTotalTimeInBed,heartRateZonesoutOfRangeCaloriesOut,heartRateZonesoutOfRangeMax,heartRateZonesoutOfRangeMin,heartRateZonesoutOfRangeMinutes,heartRateZonesoutOfRangeName,heartRateZonesfatBurnCaloriesOut,heartRateZonesfatBurnMax,heartRateZonesfatBurnMin,heartRateZonesfatBurnMinutes,heartRateZonesfatBurnName,heartRateZonescardioCaloriesOut,heartRateZonescardioMax,heartRateZonescardioMin,heartRateZonescardioMinutes,heartRateZonescardioName,heartRateZonespeakCaloriesOut,heartRateZonespeakMax,heartRateZonespeakMin,heartRateZonespeakMinutes,heartRateZonespeakName,restingHeartRate,sleepStagesDeep,sleepStagesLight,sleepStagesRem,sleepStagesWake,distanceRun,distanceRowing Machine
20200108,-1.0,0.0,1014.0,1014.0,0.0,0.0,0.0,907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200107,-1.0,3.0,1611.0,1615.0,0.0,1.0,1.0,1439.0,11.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,243.80831,95.0,30.0,214.0,Out of Range,0.0,133.0,95.0,0.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,,,,,,,
20200106,-1.0,551.0,1611.0,2083.0,0.0,152.0,259.0,647.0,3651.0,0.0,1.68,1.68,0.0,0.0,0.0,1.67,0.0,585.0,2.0,641.0,1963.33383,95.0,30.0,1410.0,Out of Range,107.97385,133.0,95.0,19.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,59.0,102.0,230.0,93.0,79.0,,
20200105,-1.0,848.0,1611.0,2352.0,26.0,112.0,512.0,722.0,9000.0,35.0,4.13,4.13,0.0,1.76,0.78,1.59,0.0,505.0,2.0,545.0,1916.78759,95.0,30.0,1353.0,Out of Range,411.86709,133.0,95.0,66.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,59.0,72.0,361.0,44.0,68.0,,
20200104,-1.0,1460.0,1611.0,2811.0,53.0,220.0,866.0,857.0,16230.0,41.0,7.45,7.45,0.0,2.03,2.15,3.27,0.0,267.0,1.0,296.0,1842.38074,95.0,30.0,728.0,Out of Range,202.18523,133.0,95.0,34.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,58.0,0.0,0.0,0.0,0.0,,
20200103,-1.0,1387.0,1611.0,2742.0,45.0,160.0,859.0,588.0,17332.0,69.0,7.96,7.96,0.0,3.42,1.69,2.84,0.0,495.0,1.0,552.0,2293.745,95.0,30.0,1333.0,Out of Range,384.45404,133.0,95.0,61.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,58.0,85.0,320.0,72.0,75.0,,
20200102,-1.0,1451.0,1611.0,2773.0,48.0,196.0,890.0,581.0,17569.0,51.0,8.07,8.07,0.0,2.52,1.85,3.69,0.0,514.0,1.0,564.0,2435.8453,95.0,30.0,1374.0,Out of Range,320.45296,133.0,95.0,51.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,60.0,109.0,280.0,90.0,85.0,,
20200101,-1.0,1756.0,1611.0,3190.0,75.0,163.0,1118.0,642.0,15064.0,89.0,6.92,6.92,0.0,3.64,1.16,2.11,0.0,424.0,1.0,471.0,1800.08632,95.0,30.0,1163.0,Out of Range,1268.94449,133.0,95.0,222.0,Fat Burn,62.6584,162.0,133.0,7.0,Cardio,0.0,220.0,162.0,0.0,Peak,60.0,113.0,198.0,104.0,56.0,,
20191231,-1.0,1336.0,1611.0,2704.0,17.0,258.0,719.0,457.0,11781.0,43.0,5.41,5.41,0.0,2.13,0.6,2.66,0.0,598.0,1.0,665.0,2278.75174,95.0,30.0,1356.0,Out of Range,408.28661,133.0,95.0,72.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,60.0,112.0,351.0,89.0,113.0,,
20191230,-1.0,1847.0,1611.0,3121.0,16.0,197.0,1193.0,657.0,20772.0,124.0,9.54,9.54,0.0,6.22,0.58,2.71,0.0,417.0,1.0,446.0,536.73633,95.0,30.0,446.0,Out of Range,89.84767,133.0,95.0,19.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,,78.0,226.0,100.0,42.0,,
20191229,-1.0,1249.0,1611.0,2642.0,9.0,176.0,749.0,565.0,14045.0,74.0,6.45,6.45,0.0,3.7,0.35,2.4,0.0,589.0,1.0,616.0,1904.70347,95.0,30.0,1273.0,Out of Range,666.8644,133.0,95.0,105.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,61.0,107.0,300.0,131.0,78.0,,
20191228,-1.0,975.0,1611.0,2388.0,37.0,150.0,559.0,733.0,9976.0,32.0,4.58,4.58,0.0,1.52,1.42,1.63,0.0,462.0,1.0,488.0,2085.51771,95.0,30.0,1373.0,Out of Range,286.21462,133.0,95.0,52.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,60.0,75.0,288.0,41.0,84.0,,
20191227,-1.0,1199.0,1611.0,2569.0,27.0,205.0,684.0,688.0,12642.0,41.0,5.81,5.81,0.0,2.01,1.06,2.73,0.0,460.0,1.0,479.0,2178.05074,95.0,30.0,1291.0,Out of Range,274.46617000000003,133.0,95.0,45.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,61.0,86.0,262.0,85.0,46.0,,
20191226,-1.0,896.0,1611.0,2408.0,14.0,189.0,490.0,684.0,7669.0,7.0,3.52,3.52,0.0,0.29,0.39,2.84,0.0,510.0,1.0,546.0,1902.13,95.0,30.0,1348.0,Out of Range,422.49664,133.0,95.0,78.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,62.0,120.0,261.0,88.0,77.0,,
20191225,-1.0,1278.0,1611.0,2605.0,46.0,258.0,672.0,627.0,11622.0,13.0,5.34,5.34,0.0,0.62,1.83,2.88,0.0,480.0,1.0,496.0,2264.54171,95.0,30.0,1368.0,Out of Range,320.0054,133.0,95.0,55.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,62.0,97.0,270.0,86.0,43.0,,
20191224,-1.0,1283.0,1611.0,2599.0,10.0,319.0,620.0,548.0,9531.0,16.0,4.38,4.38,0.0,0.75,0.35,3.26,0.0,519.0,1.0,547.0,2354.613160000001,95.0,30.0,1393.0,Out of Range,245.37477,133.0,95.0,47.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,62.0,115.0,218.0,147.0,67.0,,
20191223,-1.0,1083.0,1611.0,2484.0,16.0,227.0,595.0,684.0,9914.0,10.0,4.55,4.55,0.0,0.5,0.4,3.64,0.0,475.0,1.0,503.0,1965.79541,95.0,30.0,1314.0,Out of Range,463.33649,133.0,95.0,82.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,62.0,129.0,244.0,63.0,67.0,,
20191222,-1.0,947.0,1611.0,2366.0,25.0,214.0,468.0,710.0,6626.0,10.0,3.04,3.04,0.0,0.47,0.76,1.8,0.0,449.0,1.0,481.0,2019.27883,95.0,30.0,1354.0,Out of Range,325.82368,133.0,95.0,67.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,62.0,126.0,216.0,94.0,45.0,,
